sgRNA	Gene	131001	131002	131231	131232	827001	827002	827231	827232	CB660001	CB660002	CB660231	CB660232	U5001	U5002	U5211	U5212
sgRNA.1	TNFRSF18	1124	1165	1623	1415	1110	991	1043	878	1119	1153	567	949	1216	1240	715	577
sgRNA.10	TUFT1	393	313	409	626	376	339	463	360	327	418	124	208	372	381	336	328
sgRNA.100	EMC7	75	45	63	93	58	37	99	35	64	44	28	113	60	48	46	35
sgRNA.1000	ZSCAN2	679	727	867	890	776	642	822	781	755	721	907	859	770	830	967	894
sgRNA.10000	DARS2	377	399	397	348	389	324	783	171	368	335	166	675	389	387	263	174
sgRNA.10001	DARS2	144	83	90	83	64	82	38	43	96	68	9	14	85	88	51	43
sgRNA.10002	DARS2	379	350	258	216	389	358	438	410	377	364	134	452	348	363	235	181
sgRNA.10003	DARS2	777	503	442	391	801	621	680	609	661	659	118	374	727	788	377	154
sgRNA.10004	DARS2	275	280	108	120	290	234	187	442	318	292	42	64	305	321	123	123
sgRNA.10005	MKKS	824	777	910	632	780	637	863	538	854	803	776	779	765	786	711	479
sgRNA.10006	MKKS	157	124	186	61	146	111	165	57	133	102	236	91	144	117	139	100
sgRNA.10007	MKKS	785	714	771	647	836	672	732	729	704	573	769	608	567	753	486	505
sgRNA.10008	JAG1	734	694	759	835	850	610	496	563	626	685	249	407	722	758	589	549
sgRNA.10009	JAG1	395	297	577	471	374	333	418	418	390	383	377	239	391	364	427	358
sgRNA.1001	ZSCAN2	204	143	134	216	152	96	199	135	149	165	259	161	171	181	243	135
sgRNA.10010	JAG1	661	653	708	673	767	647	1218	652	694	742	462	517	655	708	993	558
sgRNA.10011	BTBD3	613	528	742	453	466	452	816	296	511	486	211	927	461	554	445	384
sgRNA.10012	BTBD3	308	360	328	339	291	314	202	268	369	349	263	526	318	327	409	375
sgRNA.10013	BTBD3	445	368	397	306	440	352	369	302	433	424	445	206	411	403	307	273
sgRNA.10014	BTBD3	681	658	651	1090	714	654	1280	1090	651	653	310	1216	670	826	794	698
sgRNA.10015	BTBD3	133	179	221	172	194	173	172	110	136	142	163	96	167	157	158	84
sgRNA.10016	BTBD3	265	314	215	269	339	194	333	169	318	262	254	292	292	283	220	171
sgRNA.10017	SPTLC3	754	490	575	569	583	550	672	676	505	597	498	787	526	594	664	507
sgRNA.10018	SPTLC3	741	542	913	811	609	585	726	718	595	509	629	832	640	646	784	550
sgRNA.10019	SPTLC3	397	336	253	341	281	280	798	223	283	270	228	428	371	293	243	238
sgRNA.1002	ZSCAN2	339	284	438	499	320	294	416	182	354	304	182	394	328	325	275	136
sgRNA.10020	TASP1	590	598	979	789	681	589	775	1143	601	560	476	897	675	574	486	441
sgRNA.10021	TASP1	427	428	717	787	478	414	654	526	426	408	210	459	412	466	381	373
sgRNA.10022	TASP1	333	282	537	370	378	252	307	273	310	369	219	806	320	374	302	217
sgRNA.10023	TASP1	411	270	396	382	421	343	353	467	376	454	162	336	521	392	437	208
sgRNA.10024	ESF1	489	448	694	750	476	421	1396	401	551	458	190	464	515	545	439	231
sgRNA.10025	ESF1	111	78	76	141	103	109	231	519	105	100	97	170	114	138	288	58
sgRNA.10026	ESF1	355	379	221	596	456	364	329	256	318	350	472	390	374	442	386	406
sgRNA.10027	NDUFAF5	874	812	449	395	842	633	403	376	904	807	337	335	822	910	493	269
sgRNA.10028	NDUFAF5	425	464	294	255	425	315	227	273	472	471	161	212	422	452	184	191
sgRNA.10029	NDUFAF5	476	466	322	248	492	421	805	767	464	419	390	145	505	506	161	175
sgRNA.1003	SPRR3	661	609	898	631	696	613	859	679	648	673	368	625	644	675	616	701
sgRNA.10030	ZBTB37	496	430	450	517	500	467	283	348	505	456	133	330	473	518	329	267
sgRNA.10031	ZBTB37	184	147	302	129	191	142	301	173	206	193	68	110	197	191	173	158
sgRNA.10032	ZBTB37	596	506	800	973	561	555	776	407	476	474	322	966	502	560	426	403
sgRNA.10033	ZBTB37	1216	1158	1096	1612	1163	888	946	1333	1071	937	968	1747	1100	1070	1213	718
sgRNA.10034	ZBTB37	540	545	546	916	472	422	939	312	525	432	719	665	508	568	667	476
sgRNA.10035	MACROD2	122	67	255	68	73	50	62	91	71	97	105	172	82	141	90	105
sgRNA.10036	MACROD2	529	486	549	598	490	433	616	319	394	403	346	574	451	469	631	402
sgRNA.10037	FLRT3	653	624	725	808	698	582	647	736	591	590	633	753	678	614	680	330
sgRNA.10038	FLRT3	651	595	711	746	554	482	624	596	661	631	436	412	544	603	417	399
sgRNA.10039	KIF16B	971	866	998	982	1002	789	1123	551	878	885	582	1121	920	1007	683	625
sgRNA.1004	SPRR3	363	273	571	640	299	273	440	281	318	293	190	348	271	320	285	217
sgRNA.10040	KIF16B	878	747	1239	1096	848	757	837	671	766	845	1073	1017	761	881	1112	835
sgRNA.10041	SNRPB2	35	25	12	36	34	21	160	32	64	62	14	15	35	23	47	40
sgRNA.10042	SNRPB2	299	244	145	154	293	222	562	242	236	200	53	81	244	230	98	76
sgRNA.10043	SNRPB2	470	306	534	482	413	342	680	962	331	352	296	1096	391	354	532	339
sgRNA.10044	SNRPB2	394	396	333	522	409	370	319	339	444	469	333	462	474	483	379	239
sgRNA.10045	OTOR	447	417	328	465	404	326	343	443	386	399	553	195	449	438	348	320
sgRNA.10046	OTOR	442	322	421	488	414	300	311	246	348	340	458	705	384	323	269	241
sgRNA.10047	OTOR	431	416	417	621	472	402	424	477	370	389	188	639	433	373	235	294
sgRNA.10048	PCSK2	172	189	154	284	194	145	130	205	166	153	94	330	218	221	199	222
sgRNA.10049	PCSK2	1021	932	1171	1249	1048	963	1637	2405	1070	977	1087	1097	1050	1161	1395	995
sgRNA.1005	SPRR3	787	719	1161	814	719	713	968	932	852	808	596	805	873	879	1114	826
sgRNA.10050	BFSP1	787	841	1346	1146	802	705	863	681	718	653	1097	855	821	786	1031	938
sgRNA.10051	BFSP1	623	604	475	888	668	554	867	1020	603	555	1069	628	690	606	796	643
sgRNA.10052	BFSP1	847	788	765	1255	858	747	835	702	764	791	739	1142	677	810	882	619
sgRNA.10053	BFSP1	402	413	502	871	519	377	1103	456	561	500	277	715	522	441	482	371
sgRNA.10054	DSTN	391	331	428	525	353	358	368	316	400	379	287	147	369	373	218	155
sgRNA.10055	DSTN	167	115	181	166	116	122	131	117	178	148	216	301	179	146	158	126
sgRNA.10056	RRBP1	169	196	156	380	201	149	304	147	190	175	239	131	204	198	158	195
sgRNA.10057	RRBP1	369	298	243	341	271	241	400	203	323	316	299	334	283	305	295	131
sgRNA.10058	RRBP1	161	81	134	91	122	105	28	41	142	98	58	64	117	105	123	72
