guide	gene	R01_input	R01_low	R01_bulk	R01_high	R02_input	R02_low	R02_bulk	R02_high	R03_input	R03_low	R03_bulk	R03_high	R04_input	R04_low	R04_bulk	R04_high
g00001	GENE0001	53	53	59	100	52	38	51	47	42	26	53	42	47	50	51	60
g00002	GENE0001	58	62	71	90	50	58	54	22	50	74	61	64	55	53	49	64
g00003	GENE0001	83	100	72	54	64	107	75	48	95	127	93	108	100	84	77	97
g00004	GENE0001	18	10	19	27	19	18	16	20	14	17	23	21	15	22	15	4
g00005	GENE0001	143	171	121	158	150	153	166	169	157	131	133	147	145	121	132	196
g00006	GENE0002	65	77	77	51	66	55	60	56	81	68	75	66	84	69	71	60
g00007	GENE0002	20	16	31	32	41	25	26	34	31	28	29	19	25	35	34	30
g00008	GENE0002	60	44	63	27	62	53	58	52	70	65	72	70	66	92	68	92
g00009	GENE0002	32	13	31	18	17	28	21	14	14	27	28	21	38	26	23	29
g00010	GENE0002	49	60	60	53	75	50	56	57	69	73	56	35	43	51	54	52
g00011	GENE0003	44	70	38	26	56	43	53	53	53	53	47	54	53	62	58	68
g00012	GENE0003	52	36	56	44	11	4	29	15	38	28	41	44	43	50	37	30
g00013	GENE0003	31	10	23	20	20	15	16	20	21	33	27	27	20	28	28	30
g00014	GENE0003	11	15	9	19	13	11	5	19	3	0	6	0	15	4	12	23
g00015	GENE0003	52	51	46	38	38	42	41	41	60	54	53	38	65	58	40	35
g00016	GENE0004	11	21	10	12	32	17	31	37	33	30	29	15	20	24	40	34
g00017	GENE0004	22	11	9	27	32	32	26	20	23	15	26	17	25	14	23	19
g00018	GENE0004	15	35	26	6	15	29	18	23	20	17	17	24	18	5	17	16
g00019	GENE0004	91	109	72	69	100	89	101	75	113	123	90	119	115	103	119	86
g00020	GENE0004	30	25	19	30	32	23	27	40	33	25	35	38	21	11	24	46
g00021	GENE0005	64	87	103	84	86	78	92	78	99	75	78	90	91	86	84	88
g00022	GENE0005	51	72	60	51	50	44	45	43	59	31	39	50	59	76	76	77
g00023	GENE0005	57	46	71	59	45	34	46	32	51	53	36	48	41	42	53	37
g00024	GENE0005	20	20	19	20	19	24	16	15	29	34	22	17	12	11	7	24
g00025	GENE0005	84	70	83	60	55	70	73	81	96	85	82	120	81	80	85	104
g00026	GENE0006	47	55	56	69	44	70	52	34	50	37	57	29	85	73	62	67
