"rank","term","p_value","odds_ratio","combined_score","overlapping_genes","adjusted_p_value","terminal_coefficient","method_specific_set","gene_set_library","input_genes"
1,"Regulation Of Mitotic Cell Cycle (GO:0007346)",1.63889050443663e-06,19.2207498383969,256.049047268579,"CDC20;PRMT5;PLK1;CDC16;ANAPC2;MAD2L1",0.000930889806520006,"GSC0131","BARCS","GO_Biological_Process_2023",58
2,"Regulation Of Ubiquitin Protein Ligase Activity (GO:1904666)",1.52898112322332e-05,77.6415584415584,860.914746853174,"CDC20;PLK1;MAD2L1",0.00311502455081105,"GSC0131","BARCS","GO_Biological_Process_2023",58
3,"DNA-templated Transcription (GO:0006351)",2.36814860953144e-05,11.8068951773615,125.753079783875,"PRMT5;GTF2A2;GTF3C4;POLR2A;GTF2H3;PMF1",0.00311502455081105,"GSC0131","BARCS","GO_Biological_Process_2023",58
4,"Regulation Of Meiotic Cell Cycle (GO:0051445)",2.54749838873261e-05,63.9304812834225,676.244715099645,"CDC20;CDC16;ANAPC2",0.00311502455081105,"GSC0131","BARCS","GO_Biological_Process_2023",58
5,"Anaphase-Promoting Complex-Dependent Catabolic Process (GO:0031145)",2.96596532730565e-05,60.3757575757576,629.46091904919,"CDC20;CDC16;ANAPC2",0.00311502455081105,"GSC0131","BARCS","GO_Biological_Process_2023",58
6,"mRNA Splicing, Via Spliceosome (GO:0000398)",3.29051889170181e-05,11.1090056285178,114.665825180771,"PRMT5;DBR1;METTL14;SFPQ;GEMIN4;SNRPD3",0.00311502455081105,"GSC0131","BARCS","GO_Biological_Process_2023",58
7,"Spindle Assembly Checkpoint Signaling (GO:0071173)",5.73872460105473e-05,47.2387351778656,461.318771665382,"CDC20;PLK1;MAD2L1",0.00362177285933232,"GSC0131","BARCS","GO_Biological_Process_2023",58
8,"Mitotic Spindle Assembly Checkpoint Signaling (GO:0007094)",5.73872460105473e-05,47.2387351778656,461.318771665382,"CDC20;PLK1;MAD2L1",0.00362177285933232,"GSC0131","BARCS","GO_Biological_Process_2023",58
9,"Mitotic Spindle Checkpoint Signaling (GO:0071174)",5.73872460105473e-05,47.2387351778656,461.318771665382,"CDC20;PLK1;MAD2L1",0.00362177285933232,"GSC0131","BARCS","GO_Biological_Process_2023",58
10,"Negative Regulation Of Mitotic Metaphase/Anaphase Transition (GO:0045841)",7.20107614703803e-05,43.4552727272727,414.506592046333,"CDC20;PLK1;MAD2L1",0.00381284137042839,"GSC0131","BARCS","GO_Biological_Process_2023",58
11,"protein-RNA Complex Assembly (GO:0022618)",7.38402378075922e-05,12.8802862719584,122.537978382711,"PRMT5;GEMIN4;SNRPD3;MRPS7;NLE1",0.00381284137042839,"GSC0131","BARCS","GO_Biological_Process_2023",58
12,"snRNA Modification (GO:0040031)",8.21886916933549e-05,237.369047619048,2232.81024591821,"METTL16;NOP10",0.00389026474015213,"GSC0131","BARCS","GO_Biological_Process_2023",58
13,"Regulation Of Ubiquitin-Protein Transferase Activity (GO:0051438)",0.000108133179477,37.4539184952978,342.034687448681,"CDC20;PLK1;MAD2L1",0.00472458814945662,"GSC0131","BARCS","GO_Biological_Process_2023",58
14,"Positive Regulation Of Synaptic Plasticity (GO:0031915)",0.000123053451829744,178.017857142857,1602.67549373336,"CDC20;ANAPC2",0.0049924543313782,"GSC0131","BARCS","GO_Biological_Process_2023",58
15,"Recombinational Repair (GO:0000725)",0.000166524301540967,16.1587301587302,140.586919864525,"SFPQ;NSMCE4A;RMI1;REV3L",0.00592406398315462,"GSC0131","BARCS","GO_Biological_Process_2023",58
16,"Spliceosomal snRNP Assembly (GO:0000387)",0.000167660104510868,31.9379679144385,277.655017702263,"PRMT5;GEMIN4;SNRPD3",0.00592406398315462,"GSC0131","BARCS","GO_Biological_Process_2023",58
17,"DNA Metabolic Process (GO:0006259)",0.000182723259183748,8.04418985270049,69.2406681841925,"TOP2A;POLD3;BARD1;NSMCE4A;RMI1;GTF2H3",0.00592406398315462,"GSC0131","BARCS","GO_Biological_Process_2023",58
18,"Mitochondrial Translation (GO:0032543)",0.000187734422001379,15.6406619385343,134.204422029111,"MRPL49;MRPS2;IARS2;MRPS7",0.00592406398315462,"GSC0131","BARCS","GO_Biological_Process_2023",58
19,"Mitochondrial Gene Expression (GO:0140053)",0.000227319905375092,14.846988402544,124.553646278709,"MRPL49;MRPS2;IARS2;MRPS7",0.00618970861897089,"GSC0131","BARCS","GO_Biological_Process_2023",58
20,"Positive Regulation Of Synapse Maturation (GO:0090129)",0.000228844860912656,118.666666666667,994.71932800765,"CDC20;ANAPC2",0.00618970861897089,"GSC0131","BARCS","GO_Biological_Process_2023",58
21,"Positive Regulation Of Ubiquitin Protein Ligase Activity (GO:1904668)",0.000228844860912656,118.666666666667,994.71932800765,"CDC20;PLK1",0.00618970861897089,"GSC0131","BARCS","GO_Biological_Process_2023",58
22,"mRNA Destabilization (GO:0061157)",0.00026302643187755,27.1390909090909,223.714474768823,"METTL14;DHX36;METTL16",0.00679086424120219,"GSC0131","BARCS","GO_Biological_Process_2023",58
23,"Error-Prone Translesion Synthesis (GO:0042276)",0.000293681038602182,101.709183673469,827.202446872941,"POLD3;REV3L",0.0068766892653981,"GSC0131","BARCS","GO_Biological_Process_2023",58
24,"Positive Regulation Of mRNA Catabolic Process (GO:0061014)",0.000301193460937404,25.8441558441558,209.538155414229,"METTL14;DHX36;METTL16",0.0068766892653981,"GSC0131","BARCS","GO_Biological_Process_2023",58
25,"Double-Strand Break Repair Via Homologous Recombination (GO:0000724)",0.000302671182455902,13.7313949463482,111.263619575795,"SFPQ;NSMCE4A;RMI1;REV3L",0.0068766892653981,"GSC0131","BARCS","GO_Biological_Process_2023",58
26,"Regulation Of Synapse Maturation (GO:0090128)",0.000366417525519015,88.9910714285714,704.07396091421,"CDC20;ANAPC2",0.0080048136344154,"GSC0131","BARCS","GO_Biological_Process_2023",58
27,"Regulation Of Mitotic Metaphase/Anaphase Transition (GO:0030071)",0.000387861154541522,23.5920948616601,185.3126761238,"CDC20;PLK1;CDC16",0.00815944947331794,"GSC0131","BARCS","GO_Biological_Process_2023",58
28,"Ribosome Assembly (GO:0042255)",0.000411771182985518,23.0889748549323,179.979545909317,"MRPS2;MRPS7;NLE1",0.00819036849141715,"GSC0131","BARCS","GO_Biological_Process_2023",58
29,"Positive Regulation Of Metaphase/Anaphase Transition Of Cell Cycle (GO:1902101)",0.000447009547947063,79.0992063492064,610.086689364802,"CDC20;CDC16",0.00819036849141715,"GSC0131","BARCS","GO_Biological_Process_2023",58
30,"Positive Regulation Of Mitotic Metaphase/Anaphase Transition (GO:0045842)",0.000447009547947063,79.0992063492064,610.086689364802,"CDC20;CDC16",0.00819036849141715,"GSC0131","BARCS","GO_Biological_Process_2023",58
31,"Regulation Of mRNA 3'-End Processing (GO:0031440)",0.000447009547947063,79.0992063492064,610.086689364802,"BARD1;DHX36",0.00819036849141715,"GSC0131","BARCS","GO_Biological_Process_2023",58
32,"Resolution Of Meiotic Recombination Intermediates (GO:0000712)",0.00073547385272901,59.3154761904762,427.960897880836,"TOP2A;RMI1",0.0130546608859399,"GSC0131","BARCS","GO_Biological_Process_2023",58
33,"RNA Methylation (GO:0001510)",0.000775208298091126,18.3818181818182,131.657544722109,"METTL14;SNRPD3;METTL16",0.0133429791913867,"GSC0131","BARCS","GO_Biological_Process_2023",58
34,"Positive Regulation Of Mitotic Sister Chromatid Separation (GO:1901970)",0.000847043959356977,54.75,387.288248561396,"CDC20;CDC16",0.0137463133975647,"GSC0131","BARCS","GO_Biological_Process_2023",58
35,"mRNA Methylation (GO:0080009)",0.000847043959356977,54.75,387.288248561396,"METTL14;METTL16",0.0137463133975647,"GSC0131","BARCS","GO_Biological_Process_2023",58
36,"DNA-templated Transcription Termination (GO:0006353)",0.000966248488570235,50.8367346938776,352.913163265607,"PRMT5;POLR2A",0.0152452539307748,"GSC0131","BARCS","GO_Biological_Process_2023",58
37,"Regulation Of Hematopoietic Progenitor Cell Differentiation (GO:1901532)",0.00109304376487238,47.4452380952381,323.519069027487,"METTL14;DHX36",0.0163381278538818,"GSC0131","BARCS","GO_Biological_Process_2023",58
38,"Negative Regulation Of Ubiquitin-Protein Transferase Activity (GO:0051444)",0.00109304376487238,47.4452380952381,323.519069027487,"CDC20;MAD2L1",0.0163381278538818,"GSC0131","BARCS","GO_Biological_Process_2023",58
39,"Regulation Of mRNA Stability (GO:0043488)",0.00129641053914554,15.2658130601793,101.489506037262,"METTL14;DHX36;METTL16",0.0188810560572991,"GSC0131","BARCS","GO_Biological_Process_2023",58
40,"RNA Destabilization (GO:0050779)",0.001369232764901,41.859243697479,275.999120963387,"METTL14;METTL16",0.0194431052615942,"GSC0131","BARCS","GO_Biological_Process_2023",58
41,"Double-Strand Break Repair (GO:0006302)",0.00143175604302172,8.93315266485998,58.5019088633315,"SFPQ;NSMCE4A;RMI1;REV3L",0.0198350593277156,"GSC0131","BARCS","GO_Biological_Process_2023",58
42,"Regulation Of Cell Cycle (GO:0051726)",0.0017067471501421,6.32655032519802,40.3201552490557,"CDC20;BARD1;PLK1;CDC16;ANAPC2",0.0230817233638265,"GSC0131","BARCS","GO_Biological_Process_2023",58
43,"mRNA Metabolic Process (GO:0016071)",0.00193127446402321,13.2106430155211,82.5609063045694,"SFPQ;CSTF3;METTL16",0.0247116378896458,"GSC0131","BARCS","GO_Biological_Process_2023",58
