"gene","n_guides","barcs_estimate","barcs_p","barcs_fdr","barcs_agreement","barcs_null_scale","barcs_control_scale","barcs_control_scale_fdr","mageck_lfc","mageck_score","mageck_p","mageck_fdr","mageck_enriched","barcs_rank","mageck_rank"
"CD28",6,-1.53475954048999,1.03623477342516e-65,1.97195477382808e-61,1,1.18619420283432,1.11639482762256,1.13992640436163e-69,-2.2059,2.0642e-34,2.6138e-07,5.4e-05,FALSE,1,4
"VAV1",6,-2.58852570386586,3.56022732422554e-64,2.2583708660004e-60,1,1.18619420283432,1.11639482762256,2.05672807162723e-68,-3.8819,5.8262e-39,2.6138e-07,5.4e-05,FALSE,3,1
"CD3G",6,-2.12739738752906,4.3341846422977e-65,4.12397668714627e-61,1,1.18619420283432,1.11639482762256,2.86525733103281e-69,-3.2639,6.8157e-35,2.6138e-07,5.4e-05,FALSE,2,3
"ZAP70",6,-1.86347942643324,6.47655895783039e-52,2.46497833935025e-48,1,1.18619420283432,1.11639482762256,8.43534580792084e-55,-3.4608,2.9742e-35,2.6138e-07,5.4e-05,FALSE,5,2
"LCP2",6,-1.59939756495187,5.98776888331151e-52,2.46497833935025e-48,1,1.18619420283432,1.11639482762256,8.43534580792084e-55,-3.1982,1.7372e-30,2.6138e-07,5.4e-05,FALSE,4,6
"CD3D",6,-1.38058402533131,5.38776975545673e-42,1.70882097410569e-38,0.833333333333333,1.18619420283432,1.11639482762256,1.09685317372235e-43,-3.2655,4.1942e-31,2.6138e-07,5.4e-05,FALSE,6,5
"CD3E",6,-1.47765839856168,1.65295935151403e-39,4.493688065616e-36,1,1.18619420283432,1.11639482762256,6.01164658402386e-41,-2.6753,8.9609e-28,2.6138e-07,5.4e-05,FALSE,7,7
"CD247",6,-1.44575111147121,6.7876320413868e-38,1.61460797184488e-34,1,1.18619420283432,1.11639482762256,3.47794010358316e-39,-2.3516,8.9278e-21,2.6138e-07,5.4e-05,FALSE,8,16
"LCK",6,-0.765471634815683,1.44238751608368e-31,2.11143341777481e-28,1,1.18619420283432,1.11639482762256,2.94113558080424e-32,-1.2214,1.2749e-24,2.6138e-07,5.4e-05,FALSE,13,8
"SRP19",6,-1.28497703901342,8.22782746247701e-35,1.42341415100852e-31,0.833333333333333,1.18619420283432,1.11639482762256,7.61701716432637e-36,-2.0657,3.8469e-24,2.6138e-07,5.4e-05,FALSE,11,9
"TRAF6",6,-1.29043689299292,3.63629406000167e-37,7.68874177353687e-34,1,1.18619420283432,1.11639482762256,2.05377153487443e-38,-1.7722,3.9436e-23,2.6138e-07,5.4e-05,FALSE,9,12
"CD5",6,0.925820988875376,8.37231647891809e-37,1.59325182593811e-33,1,1.18619420283432,1.11639482762256,4.73593028233888e-38,1.3536,2.0611e-23,2.6138e-07,0.000105,TRUE,10,11
"SRP68",6,-1.06581903287095,6.76844550998813e-26,6.77913252921442e-23,0.666666666666667,1.18619420283432,1.11639482762256,5.02044023017103e-26,-2.5357,1.6872e-23,2.6138e-07,5.4e-05,FALSE,19,10
"CBLB",6,0.882702767671437,1.61482540024068e-33,2.56084394721502e-30,1,1.18619420283432,1.11639482762256,2.00661746302123e-34,1.2821,3.2687e-20,2.6138e-07,0.000105,TRUE,12,17
