guide,gene,control,T0_A,T0_B,T1_A,T1_B,T2_A,T2_B,T3_A,T3_B
G1_1,RAD51,false,510,488,410,398,300,291,205,198
G1_2,RAD51,false,474,461,382,371,276,269,184,177
G1_3,RAD51,false,538,520,429,417,315,303,214,206
G2_1,BRCA1,false,420,407,353,341,292,281,228,217
G2_2,BRCA1,false,448,431,369,357,301,290,239,226
G2_3,BRCA1,false,391,379,332,321,274,263,215,207
G3_1,MYC,false,198,207,273,281,361,372,477,490
G3_2,MYC,false,223,230,301,310,393,404,515,529
G3_3,MYC,false,184,191,251,260,335,347,449,463
G4_1,STAT3,false,287,279,326,318,372,362,431,419
G4_2,STAT3,false,301,294,342,333,391,380,452,440
G4_3,STAT3,false,269,262,305,298,350,341,406,396
G5_1,CDK2,false,385,372,349,339,317,307,285,277
G5_2,CDK2,false,412,399,374,363,340,329,305,296
G5_3,CDK2,false,363,351,331,321,302,293,271,264
G6_1,TP53,false,335,348,330,343,338,350,333,346
G6_2,TP53,false,298,310,304,315,297,309,303,314
G6_3,TP53,false,371,383,365,378,374,386,369,381
G7_1,IRF1,false,244,236,269,259,291,281,320,309
G7_2,IRF1,false,261,253,287,277,313,302,344,332
G7_3,IRF1,false,228,221,251,243,273,264,299,290
G8_1,PTEN,false,355,342,331,320,309,299,287,278
G8_2,PTEN,false,327,316,306,295,285,276,264,256
G8_3,PTEN,false,381,369,356,345,332,322,309,300
NTC_01,NTC,true,304,297,309,301,298,306,303,299
NTC_02,NTC,true,287,294,291,298,289,296,292,300
NTC_03,NTC,true,322,315,318,311,324,317,320,313
NTC_04,NTC,true,276,283,280,287,278,285,282,289
NTC_05,NTC,true,341,333,337,329,339,331,335,328
NTC_06,NTC,true,298,305,301,308,296,304,300,307
NTC_07,NTC,true,315,308,312,305,317,310,313,306
NTC_08,NTC,true,265,272,268,275,270,277,273,280
NTC_09,NTC,true,352,344,348,340,345,338,350,342
NTC_10,NTC,true,289,296,286,293,291,298,288,295
NTC_11,NTC,true,308,301,311,304,306,299,309,302
NTC_12,NTC,true,331,323,327,320,334,326,330,322
NTC_13,NTC,true,273,280,276,283,271,278,275,282
NTC_14,NTC,true,319,312,316,309,321,314,318,311
NTC_15,NTC,true,294,301,297,304,292,299,296,303
NTC_16,NTC,true,346,338,342,334,349,341,345,337
NTC_17,NTC,true,281,288,284,291,279,286,283,290
NTC_18,NTC,true,312,305,308,302,314,307,310,304
NTC_19,NTC,true,299,306,302,309,297,304,301,308
NTC_20,NTC,true,328,320,324,316,330,322,326,318
NTC_21,NTC,true,270,277,273,280,268,275,272,279
NTC_22,NTC,true,337,329,333,325,340,332,336,328
NTC_23,NTC,true,291,298,294,301,289,296,293,300
NTC_24,NTC,true,306,299,303,296,308,301,305,298
